technology_key,category_key
dispersed_industry,industry
dispersed_industry,dispersed_industry_category
dispersed_industry2,industry
dispersed_industry2,dispersed_industry_category
dispersed_industry3,industry
dispersed_industry3,dispersed_industry_category
dispersed_industry4,industry
dispersed_industry4,dispersed_industry_category
dispersed_industry5,industry
dispersed_industry5,dispersed_industry_category
fuel_silos,industry
fuel_silos,synth_resources
fuel_refining,industry
fuel_refining,synth_resources
fuel_refining2,industry
fuel_refining2,synth_resources
fuel_refining3,industry
fuel_refining3,synth_resources
fuel_refining4,industry
fuel_refining4,synth_resources
fuel_refining5,industry
fuel_refining5,synth_resources
synth_oil_experiments,industry
synth_oil_experiments,synth_resources
synth_oil_experiments,cat_synth_oil
oil_processing,industry
oil_processing,synth_resources
oil_processing,cat_synth_oil
improved_oil_processing,industry
improved_oil_processing,synth_resources
improved_oil_processing,cat_synth_oil
advanced_oil_processing,industry
advanced_oil_processing,synth_resources
advanced_oil_processing,cat_synth_oil
modern_oil_processing,industry
modern_oil_processing,synth_resources
modern_oil_processing,cat_synth_oil
rubber_processing,industry
rubber_processing,synth_resources
rubber_processing,cat_synth_rubber
improved_rubber_processing,industry
improved_rubber_processing,synth_resources
improved_rubber_processing,cat_synth_rubber
advanced_rubber_processing,industry
advanced_rubber_processing,synth_resources
advanced_rubber_processing,cat_synth_rubber
modern_rubber_processing,industry
modern_rubber_processing,synth_resources
modern_rubber_processing,cat_synth_rubber
construction1,industry
construction1,construction_tech
excavation1,industry
excavation1,construction_tech
excavation1,excavation_tech
construction2,industry
construction2,construction_tech
excavation2,industry
excavation2,construction_tech
excavation2,excavation_tech
construction3,industry
construction3,construction_tech
excavation3,industry
excavation3,construction_tech
excavation3,excavation_tech
construction4,industry
construction4,construction_tech
excavation4,industry
excavation4,construction_tech
excavation4,excavation_tech
construction5,industry
construction5,construction_tech
excavation5,industry
excavation5,construction_tech
excavation5,excavation_tech
infantry_weapons,infantry_weapons
infantry_weapons1,infantry_weapons
infantry_weapons2,infantry_weapons
improved_infantry_weapons,infantry_weapons
improved_infantry_weapons_2,infantry_weapons
infantry_at,infantry_weapons
infantry_at2,infantry_weapons
advanced_infantry_weapons,infantry_weapons
advanced_infantry_weapons2,infantry_weapons
paratroopers,para_tech
paratroopers,cat_special_forces_generic
paratroopers2,para_tech
paratroopers2,cat_special_forces_generic
paratroopers3,para_tech
paratroopers3,cat_special_forces_generic
marines,marine_tech
marines,cat_special_forces_generic
marines2,marine_tech
marines2,cat_special_forces_generic
marines3,marine_tech
marines3,cat_special_forces_generic
tech_mountaineers,infantry_tech
tech_mountaineers,mountaineers_tech
tech_mountaineers,cat_special_forces_generic
tech_mountaineers2,infantry_tech
tech_mountaineers2,mountaineers_tech
tech_mountaineers2,cat_special_forces_generic
tech_mountaineers3,infantry_tech
tech_mountaineers3,mountaineers_tech
tech_mountaineers3,cat_special_forces_generic
rangers_tech,infantry_tech
rangers_tech,rangers_tech_cat
rangers_tech,cat_special_forces_generic
rangers_tech2,infantry_tech
rangers_tech2,rangers_tech_cat
rangers_tech2,cat_special_forces_generic
rangers_tech3,infantry_tech
rangers_tech3,rangers_tech_cat
rangers_tech3,cat_special_forces_generic
tech_special_forces,mountaineers_tech
tech_special_forces,marine_tech
tech_special_forces,para_tech
tech_special_forces,cat_special_forces_generic
advanced_special_forces,mountaineers_tech
advanced_special_forces,marine_tech
advanced_special_forces,para_tech
advanced_special_forces,cat_special_forces_generic
improved_special_forces,mountaineers_tech
improved_special_forces,marine_tech
improved_special_forces,para_tech
improved_special_forces,cat_special_forces_generic
extreme_environment_training,mountaineers_tech
extreme_environment_training,marine_tech
extreme_environment_training,para_tech
extreme_environment_training,cat_special_forces_generic
survival_training,mountaineers_tech
survival_training,marine_tech
survival_training,para_tech
survival_training,cat_special_forces_generic
elite_forces,mountaineers_tech
elite_forces,marine_tech
elite_forces,para_tech
elite_forces,cat_special_forces_generic
night_vision,night_vision
night_vision2,night_vision
support_weapons,infantry_weapons
support_weapons2,infantry_weapons
support_weapons3,infantry_weapons
support_weapons4,infantry_weapons
tech_trucks,motorized_equipment
tech_trucks,mio_cat_tech_all_motorized_mechanized
tech_trucks,infantry_tech
motorised_infantry,motorized_equipment
motorised_infantry,mio_cat_tech_all_motorized_mechanized
motorised_infantry,infantry_tech
motorized_rocket_unit,mot_rockets
motorized_rocket_unit,mio_cat_tech_all_motorized_mechanized
armored_car1,motorized_equipment
armored_car1,armor
armored_car1,cat_armored_cars
armored_car2,motorized_equipment
armored_car2,armor
armored_car2,cat_armored_cars
armored_car3,motorized_equipment
armored_car3,armor
armored_car3,cat_armored_cars
armored_car_at_upgrade,motorized_equipment
armored_car_at_upgrade,armor
armored_car_at_upgrade,cat_armored_cars
SWE_lynx_armored_car,motorized_equipment
SWE_lynx_armored_car,armor
SWE_lynx_armored_car,cat_armored_cars
mechanised_infantry,motorized_equipment
mechanised_infantry,mio_cat_tech_all_motorized_mechanized
mechanised_infantry,infantry_tech
mechanised_infantry,cat_mechanized_equipment
amphibious_mechanized_infantry,motorized_equipment
amphibious_mechanized_infantry,mio_cat_tech_all_motorized_mechanized
amphibious_mechanized_infantry,infantry_tech
amphibious_mechanized_infantry,cat_mechanized_equipment
amphibious_mechanized_infantry,tp_tech
amphibious_mechanized_infantry_2,motorized_equipment
amphibious_mechanized_infantry_2,mio_cat_tech_all_motorized_mechanized
amphibious_mechanized_infantry_2,infantry_tech
amphibious_mechanized_infantry_2,cat_mechanized_equipment
amphibious_mechanized_infantry_2,tp_tech
mechanised_infantry2,motorized_equipment
mechanised_infantry2,mio_cat_tech_all_motorized_mechanized
mechanised_infantry2,infantry_tech
mechanised_infantry2,cat_mechanized_equipment
mechanised_infantry3,motorized_equipment
mechanised_infantry3,mio_cat_tech_all_motorized_mechanized
mechanised_infantry3,infantry_tech
mechanised_infantry3,cat_mechanized_equipment
JAP_lighter_tanks,armor
GER_heavy_armored_car,motorized_equipment
GER_heavy_armored_car,armor
GER_heavy_armored_car,cat_armored_cars
early_destroyer,naval_equipment
early_destroyer,dd_tech
early_destroyer,mio_cat_tech_all_screen_ship_and_modules
early_destroyer,mio_cat_tech_all_destroyer_and_modules
basic_destroyer,naval_equipment
basic_destroyer,dd_tech
basic_destroyer,mio_cat_tech_all_screen_ship_and_modules
basic_destroyer,mio_cat_tech_all_destroyer_and_modules
improved_destroyer,naval_equipment
improved_destroyer,dd_tech
improved_destroyer,mio_cat_tech_all_screen_ship_and_modules
improved_destroyer,mio_cat_tech_all_destroyer_and_modules
advanced_destroyer,naval_equipment
advanced_destroyer,dd_tech
advanced_destroyer,mio_cat_tech_all_screen_ship_and_modules
advanced_destroyer,mio_cat_tech_all_destroyer_and_modules
early_light_cruiser,naval_artillery
early_light_cruiser,naval_equipment
early_light_cruiser,ca_tech
early_light_cruiser,mio_cat_tech_all_screen_ship_and_modules
early_light_cruiser,mio_cat_tech_all_cruiser_and_modules
basic_light_cruiser,naval_artillery
basic_light_cruiser,naval_equipment
basic_light_cruiser,ca_tech
basic_light_cruiser,mio_cat_tech_all_screen_ship_and_modules
basic_light_cruiser,mio_cat_tech_all_cruiser_and_modules
improved_light_cruiser,naval_artillery
improved_light_cruiser,naval_equipment
improved_light_cruiser,ca_tech
improved_light_cruiser,mio_cat_tech_all_screen_ship_and_modules
improved_light_cruiser,mio_cat_tech_all_cruiser_and_modules
advanced_light_cruiser,naval_artillery
advanced_light_cruiser,naval_equipment
advanced_light_cruiser,ca_tech
advanced_light_cruiser,mio_cat_tech_all_screen_ship_and_modules
advanced_light_cruiser,mio_cat_tech_all_cruiser_and_modules
early_heavy_cruiser,naval_artillery
early_heavy_cruiser,naval_equipment
early_heavy_cruiser,ca_tech
early_heavy_cruiser,mio_cat_tech_all_capital_ship_and_modules
early_heavy_cruiser,mio_cat_tech_all_cruiser_and_modules
basic_heavy_cruiser,naval_artillery
basic_heavy_cruiser,naval_equipment
basic_heavy_cruiser,ca_tech
basic_heavy_cruiser,mio_cat_tech_all_capital_ship_and_modules
basic_heavy_cruiser,mio_cat_tech_all_cruiser_and_modules
improved_heavy_cruiser,naval_artillery
improved_heavy_cruiser,naval_equipment
improved_heavy_cruiser,ca_tech
improved_heavy_cruiser,mio_cat_tech_all_capital_ship_and_modules
improved_heavy_cruiser,mio_cat_tech_all_cruiser_and_modules
advanced_heavy_cruiser,naval_artillery
advanced_heavy_cruiser,naval_equipment
advanced_heavy_cruiser,ca_tech
advanced_heavy_cruiser,mio_cat_tech_all_capital_ship_and_modules
advanced_heavy_cruiser,mio_cat_tech_all_cruiser_and_modules
early_battlecruiser,naval_artillery
early_battlecruiser,naval_equipment
early_battlecruiser,bc_tech
early_battlecruiser,mio_cat_tech_all_capital_ship_and_modules
basic_battlecruiser,naval_artillery
basic_battlecruiser,naval_equipment
basic_battlecruiser,bc_tech
basic_battlecruiser,mio_cat_tech_all_capital_ship_and_modules
early_battleship,naval_artillery
early_battleship,naval_equipment
early_battleship,bb_tech
early_battleship,mio_cat_tech_all_capital_ship_and_modules
basic_battleship,naval_artillery
basic_battleship,naval_equipment
basic_battleship,bb_tech
basic_battleship,mio_cat_tech_all_capital_ship_and_modules
improved_battleship,naval_artillery
improved_battleship,naval_equipment
improved_battleship,bb_tech
improved_battleship,mio_cat_tech_all_capital_ship_and_modules
advanced_battleship,naval_artillery
advanced_battleship,naval_equipment
advanced_battleship,bb_tech
advanced_battleship,mio_cat_tech_all_capital_ship_and_modules
heavy_battleship,naval_equipment
heavy_battleship,shbb_tech
heavy_battleship,mio_cat_tech_all_capital_ship_and_modules
heavy_battleship2,naval_equipment
heavy_battleship2,shbb_tech
heavy_battleship2,mio_cat_tech_all_capital_ship_and_modules
transport,naval_equipment
transport,tp_tech
landing_craft,naval_equipment
landing_craft,tp_tech
tank_landing_craft,naval_equipment
tank_landing_craft,tp_tech
early_carrier,naval_equipment
early_carrier,cv_tech
early_carrier,mio_cat_tech_all_carrier_and_modules
basic_carrier,naval_equipment
basic_carrier,cv_tech
basic_carrier,mio_cat_tech_all_carrier_and_modules
improved_carrier,naval_equipment
improved_carrier,cv_tech
improved_carrier,mio_cat_tech_all_carrier_and_modules
advanced_carrier,naval_equipment
advanced_carrier,cv_tech
advanced_carrier,mio_cat_tech_all_carrier_and_modules
early_submarine,naval_equipment
early_submarine,ss_tech
early_submarine,mio_cat_tech_all_submarine_and_modules
basic_submarine,naval_equipment
basic_submarine,ss_tech
basic_submarine,mio_cat_tech_all_submarine_and_modules
improved_submarine,naval_equipment
improved_submarine,ss_tech
improved_submarine,mio_cat_tech_all_submarine_and_modules
advanced_submarine,naval_equipment
advanced_submarine,ss_tech
advanced_submarine,mio_cat_tech_all_submarine_and_modules
special_forces_mountaineers,special_forces_doctrine
special_forces_mountaineers,cat_mountaineers_doctrine
ski_troops,special_forces_doctrine
ski_troops,cat_mountaineers_doctrine
rangers,special_forces_doctrine
rangers,cat_mountaineers_doctrine
special_forces_recon,special_forces_doctrine
special_forces_recon,cat_mountaineers_doctrine
mountaineers_combat_1,special_forces_doctrine
mountaineers_combat_1,cat_mountaineers_doctrine
mountaineers_combat_2,special_forces_doctrine
mountaineers_combat_2,cat_mountaineers_doctrine
mountaineers_combat_3,special_forces_doctrine
mountaineers_combat_3,cat_mountaineers_doctrine
mountaineers_keystone_1,special_forces_doctrine
mountaineers_keystone_1,cat_mountaineers_doctrine
mountaineers_keystone_2,special_forces_doctrine
mountaineers_keystone_2,cat_mountaineers_doctrine
special_forces_marines,special_forces_doctrine
special_forces_marines,cat_marines_doctrine
marines_jungle_troops,special_forces_doctrine
marines_jungle_troops,cat_marines_doctrine
marines_shore_parties,special_forces_doctrine
marines_shore_parties,cat_marines_doctrine
marines_recon,special_forces_doctrine
marines_recon,cat_marines_doctrine
marines_commandoes,special_forces_doctrine
marines_commandoes,cat_marines_doctrine
marines_expeditionary,special_forces_doctrine
marines_expeditionary,cat_marines_doctrine
marines_commandos_demolition,special_forces_doctrine
marines_commandos_demolition,cat_marines_doctrine
marines_expeditionary_blowtorch,special_forces_doctrine
marines_expeditionary_blowtorch,cat_marines_doctrine
marines_commandoes_mechanised,special_forces_doctrine
marines_commandoes_mechanised,cat_marines_doctrine
marines_expeditionary_support,special_forces_doctrine
marines_expeditionary_support,cat_marines_doctrine
special_forces_paratroopers,special_forces_doctrine
special_forces_paratroopers,cat_paratroopers_doctrine
paras_dispersed_drop,special_forces_doctrine
paras_dispersed_drop,cat_paratroopers_doctrine
paras_combat_drop,special_forces_doctrine
paras_combat_drop,cat_paratroopers_doctrine
paras_airborne_light_armor,special_forces_doctrine
paras_airborne_light_armor,cat_paratroopers_doctrine
paras_combat_1,special_forces_doctrine
paras_combat_1,cat_paratroopers_doctrine
paras_combat_2,special_forces_doctrine
paras_combat_2,cat_paratroopers_doctrine
paras_bonus_1,special_forces_doctrine
paras_bonus_1,cat_paratroopers_doctrine
paras_bonus_2,special_forces_doctrine
paras_bonus_2,cat_paratroopers_doctrine
paras_keystone_1,special_forces_doctrine
paras_keystone_1,cat_paratroopers_doctrine
paras_keystone_2,special_forces_doctrine
paras_keystone_2,cat_paratroopers_doctrine
special_forces_rangers,special_forces_doctrine
special_forces_rangers,cat_rangers_doctrine
rangers_jaegers_training,special_forces_doctrine
rangers_jaegers_training,cat_rangers_doctrine
rangers_jungle_training,special_forces_doctrine
rangers_jungle_training,cat_rangers_doctrine
rangers_guerilla_doctrine,special_forces_doctrine
rangers_guerilla_doctrine,cat_rangers_doctrine
rangers_recon_terrain_training,special_forces_doctrine
rangers_recon_terrain_training,cat_rangers_doctrine
rangers_fire_support_integration,special_forces_doctrine
rangers_fire_support_integration,cat_rangers_doctrine
rangers_urban_combat,special_forces_doctrine
rangers_urban_combat,cat_rangers_doctrine
elite_rangers_doctrine,special_forces_doctrine
elite_rangers_doctrine,cat_rangers_doctrine
rangers_backbone_doctrine,special_forces_doctrine
rangers_backbone_doctrine,cat_rangers_doctrine
isotope_separation_centrifugal,nuclear
thermonuclear_bombs,nuclear
tech_support,support_tech
tech_engineers,support_tech
tech_engineers,engineers_tech
tech_engineers2,support_tech
tech_engineers2,engineers_tech
tech_engineers3,support_tech
tech_engineers3,engineers_tech
tech_engineers4,support_tech
tech_engineers4,engineers_tech
tech_recon,support_tech
tech_recon,recon_tech
tech_recon2,support_tech
tech_recon2,recon_tech
tech_recon3,support_tech
tech_recon3,recon_tech
tech_recon4,support_tech
tech_recon4,recon_tech
tech_military_police,support_tech
tech_military_police,military_police_tech
tech_military_police2,support_tech
tech_military_police2,military_police_tech
tech_military_police3,support_tech
tech_military_police3,military_police_tech
tech_military_police4,support_tech
tech_military_police4,military_police_tech
tech_maintenance_company,support_tech
tech_maintenance_company,maintenance_company_tech
tech_maintenance_company2,support_tech
tech_maintenance_company2,maintenance_company_tech
tech_maintenance_company3,support_tech
tech_maintenance_company3,maintenance_company_tech
tech_maintenance_company4,support_tech
tech_maintenance_company4,maintenance_company_tech
tech_field_hospital,support_tech
tech_field_hospital,hospital_tech
tech_field_hospital,motorized_equipment
tech_field_hospital,mio_cat_tech_all_motorized_mechanized
tech_field_hospital2,support_tech
tech_field_hospital2,hospital_tech
tech_field_hospital2,motorized_equipment
tech_field_hospital2,mio_cat_tech_all_motorized_mechanized
tech_field_hospital3,support_tech
tech_field_hospital3,hospital_tech
tech_field_hospital3,motorized_equipment
tech_field_hospital3,mio_cat_tech_all_motorized_mechanized
tech_field_hospital4,support_tech
tech_field_hospital4,hospital_tech
tech_field_hospital4,motorized_equipment
tech_field_hospital4,mio_cat_tech_all_motorized_mechanized
tech_logistics_company,support_tech
tech_logistics_company,logistics_tech
tech_logistics_company,motorized_equipment
tech_logistics_company,mio_cat_tech_all_motorized_mechanized
tech_logistics_company2,support_tech
tech_logistics_company2,logistics_tech
tech_logistics_company2,motorized_equipment
tech_logistics_company2,mio_cat_tech_all_motorized_mechanized
tech_logistics_company3,support_tech
tech_logistics_company3,logistics_tech
tech_logistics_company3,motorized_equipment
tech_logistics_company3,mio_cat_tech_all_motorized_mechanized
tech_logistics_company4,support_tech
tech_logistics_company4,logistics_tech
tech_logistics_company4,motorized_equipment
tech_logistics_company4,mio_cat_tech_all_motorized_mechanized
tech_signal_company,support_tech
tech_signal_company,signal_company_tech
tech_signal_company,electronics
tech_signal_company2,support_tech
tech_signal_company2,signal_company_tech
tech_signal_company2,electronics
tech_signal_company3,support_tech
tech_signal_company3,signal_company_tech
tech_signal_company3,electronics
tech_signal_company4,support_tech
tech_signal_company4,signal_company_tech
tech_signal_company4,electronics
basic_train,train_tech
railway_gun,train_tech
railway_gun,artillery
wartime_train,train_tech
armored_train,train_tech
tech_recon_focus_bonus,support_tech
tech_recon_focus_bonus,recon_tech
sp_armored_engineer_tech,support_tech
sp_armored_engineer_tech,engineers_tech
sp_armored_maintenance_tech,support_tech
sp_armored_maintenance_tech,maintenance_company_tech
sp_armored_signal_tech,support_tech
sp_armored_signal_tech,signal_company_tech
sp_armored_signal_tech,electronics
sp_helicopter_transport_pods_tech,support_tech
sp_helicopter_transport_pods_tech,logistics_tech
sp_helicopter_transport_pods_tech,helicopter_tech
sp_helicopter_artillery_observers_tech,support_tech
sp_helicopter_artillery_observers_tech,recon_tech
sp_helicopter_artillery_observers_tech,helicopter_tech
sp_helicopter_med_evac_tech,support_tech
sp_helicopter_med_evac_tech,hospital_tech
sp_helicopter_med_evac_tech,helicopter_tech
sp_armored_motorized_military_police_tech,support_tech
sp_armored_motorized_military_police_tech,military_police_tech
