focus_a_id,focus_b_id
JAP_revere_the_emperor_destroy_the_traitors,JAP_sea_purge_the_kodoha_faction
JAP_empower_the_shogun,JAP_empower_the_emperor
JAP_empower_the_emperor,JAP_empower_the_shogun
JAP_utilize_our_polish_friendship,JAP_the_enemy_of_our_enemy
JAP_return_to_sakoku_ron,JAP_the_enemy_of_our_enemy
JAP_the_enemy_of_our_enemy,JAP_return_to_sakoku_ron
JAP_sea_purge_the_kodoha_faction,JAP_the_unthinkable_option
JAP_reprimand_hamada_kunimatsu,JAP_the_harakiri_debate
JAP_the_harakiri_debate,JAP_reprimand_hamada_kunimatsu
JAP_tojos_premiership,JAP_yamamotos_premiership
JAP_yamamotos_premiership,JAP_tojos_premiership
JAP_the_crysanthemum_throne,JAP_tojos_premiership
JAP_solidify_tohokai_rule,JAP_tojos_premiership
JAP_japans_longest_day,JAP_the_surrender_broadcast
JAP_the_surrender_broadcast,JAP_japans_longest_day
JAP_ally_the_dragon_king,JAP_claim_the_raven_crown
JAP_claim_the_raven_crown,JAP_ally_the_dragon_king
JAP_ally_the_gorkhas,JAP_claim_the_scripech
JAP_claim_the_scripech,JAP_ally_the_gorkhas
JAP_ally_afghanistan,JAP_best_the_graveyard
JAP_best_the_graveyard,JAP_ally_afghanistan
JAP_sea_pressure_siam,JAP_occupy_siam
JAP_occupy_siam,JAP_sea_pressure_siam
JAP_a_green_persimmon,JAP_the_persimmon_has_ripened
JAP_the_persimmon_has_ripened,JAP_a_green_persimmon
JAP_limit_military_power,JAP_sway_the_navy_moderates
JAP_sway_the_navy_moderates,JAP_limit_military_power
JAP_divert_military_funds,JAP_return_of_the_manchukuo_exiles
JAP_return_of_the_manchukuo_exiles,JAP_divert_military_funds
JAP_a_red_sun_rises_for_a_new_era,JAP_organize_a_general_election
JAP_the_lecture_group_ascendant,JAP_the_labor_farmer_faction_ascendant
JAP_the_labor_farmer_faction_ascendant,JAP_the_lecture_group_ascendant
JAP_organize_a_general_election,JAP_a_red_sun_rises_for_a_new_era
JAP_rikken_minseito_victory,JAP_rikken_seiyukai_victory
JAP_rikken_seiyukai_victory,JAP_rikken_minseito_victory
JAP_machida_chuuji_focus,JAP_mitsumasa_yonai_focus
JAP_abe_isoo_focus,JAP_mitsumasa_yonai_focus
JAP_tokugawa_iesato_focus,JAP_abe_isoo_focus
JAP_ichiro_hatoyama_focus,JAP_abe_isoo_focus
JAP_mitsumasa_yonai_focus,JAP_abe_isoo_focus
JAP_sea_rekindle_the_old_alliance,JAP_create_greater_east_asian_treaty_organization
JAP_create_greater_east_asian_treaty_organization,JAP_sea_rekindle_the_old_alliance
JAP_democratic_nationalize_zaibatsus,JAP_democratic_work_with_the_zaibatsus
JAP_split_uo_zaibatsu_monopolies,JAP_democratic_work_with_the_zaibatsus
JAP_democratic_work_with_the_zaibatsus,JAP_split_uo_zaibatsu_monopolies
JAP_continue_takahashi_korekiyos_policies,JAP_increase_armament_spending
JAP_increase_armament_spending,JAP_continue_takahashi_korekiyos_policies
JAP_reform_the_army,JAP_rely_on_supremacy_of_the_will
JAP_foreign_tank_modernization_cooperation,JAP_domestic_tank_modernization_program
JAP_domestic_tank_modernization_program,JAP_foreign_tank_modernization_cooperation
JAP_rely_on_supremacy_of_the_will,JAP_reform_the_army
JAP_pivot_towards_defensive_measures,JAP_strenghten_the_supply_lines
JAP_strenghten_the_supply_lines,JAP_pivot_towards_defensive_measures
JAP_sea_sturdy_aircraft,JAP_sea_long_operational_range
JAP_sea_long_operational_range,JAP_sea_sturdy_aircraft
JAP_focus_on_aircraft_carriers,JAP_balanced_naval_approach
JAP_balanced_naval_approach,JAP_focus_on_aircraft_carriers
JAP_sea_battleship_initiative,JAP_focus_on_aircraft_carriers
JAP_assure_superior_naval_quality,JAP_seek_strength_in_numbers
JAP_seek_strength_in_numbers,JAP_assure_superior_naval_quality
LAT_suspend_the_constitution,BALTIC_restore_workers_republic
LAT_renew_kviesis_term,LAT_martial_prime_minister
LAT_martial_prime_minister,LAT_renew_kviesis_term
LAT_renew_the_constitution,LAT_integrate_farmers_party
LAT_integrate_farmers_party,LAT_renew_the_constitution
LAT_merge_presidential_titles,LAT_military_dictatorship
LAT_military_dictatorship,LAT_merge_presidential_titles
LAT_beyond_the_baltic,LAT_formalize_baltic_entente
LAT_formalize_baltic_entente,LAT_beyond_the_baltic
LAT_the_sun_shines_equally,LAT_latvia_for_latvians
LAT_latvia_for_latvians,LAT_the_sun_shines_equally
LAT_anti_german_propaganda,LAT_alignment_with_germany
LAT_alignment_with_germany,LAT_anti_german_propaganda
LAT_the_thunder_strikes_alone,LAT_anti_german_propaganda
LAT_lightning_strike,LAT_support_baltic_fascists
LAT_support_baltic_fascists,LAT_lightning_strike
LAT_ostland,LAT_united_baltic_empire
LAT_united_baltic_empire,LAT_ostland
LAT_ready_the_resistance,LAT_cave_to_enemy_pressure
LAT_cave_to_enemy_pressure,LAT_ready_the_resistance
LAT_baltic_stronger_together,LAT_baltic_unification
LAT_baltic_unification,LAT_baltic_stronger_together
LIT_secure_a_loyal_cabinet,BALTIC_restore_workers_republic
LIT_soviet_mutual_assistance,LIT_peace_with_poland
LIT_peace_with_poland,LIT_soviet_mutual_assistance
LIT_restore_public_elections,LIT_indivisible_power_of_the_state
LIT_indivisible_power_of_the_state,LIT_restore_public_elections
LIT_prepare_resistance,LIT_appease_nazis
LIT_appease_soviets,LIT_appease_nazis
LIT_appease_nazis,LIT_appease_soviets
LIT_free_voldemares,LIT_exile_voldemares
LIT_seek_ties_with_germany,LIT_fortify_memel
LIT_fortify_memel,LIT_seek_ties_with_germany
LIT_support_polish_fascists,LIT_invade_poland
LIT_invade_poland,LIT_support_polish_fascists
LIT_request_polish_occupation,LIT_support_polish_fascists
LIT_exile_voldemares,LIT_free_voldemares
LIT_a_martial_prime_minister,LIT_a_priestly_prime_minister
LIT_merge_the_military_and_civilian_governments,LIT_restore_public_elections
LIT_a_priestly_prime_minister,LIT_a_martial_prime_minister
LIT_enforce_military_rule,LIT_beyond_the_baltic
LIT_beyond_the_baltic,LIT_formalize_baltic_entente
LIT_formalize_baltic_entente,LIT_beyond_the_baltic
LIT_baltic_stronger_together,LIT_baltic_unification
LIT_baltic_unification,LIT_baltic_stronger_together
LIT_a_king_for_our_people,LIT_a_martial_prime_minister
MAN_obedience,MAN_assertiveness
MAN_assertiveness,MAN_obedience
MAN_staff_the_court_with_manchus,MAN_five_equal_peoples
MAN_five_equal_peoples,MAN_staff_the_court_with_manchus
MAN_assert_our_authority,MAN_offer_vassalization
MAN_offer_vassalization,MAN_assert_our_authority
MAN_tsr_obedience,MAN_tsr_assertiveness
MAN_tsr_chinese_leadership,MAN_tsr_empire_of_manchukuo
MAN_tsr_empire_of_manchukuo,MAN_tsr_chinese_leadership
MAN_tsr_assertiveness,MAN_tsr_obedience
MAN_tsr_staff_the_court_with_manchus,MAN_tsr_five_equal_peoples
MAN_tsr_bolster_nationalism,MAN_tsr_question_the_emperors_authority
MAN_tsr_five_equal_peoples,MAN_tsr_staff_the_court_with_manchus
MAN_tsr_question_the_emperors_authority,MAN_tsr_bolster_nationalism
MAN_tsr_depose_puyi,MAN_tsr_imperial_divinity
MAN_tsr_the_new_beiyang_government,MAN_tsr_zhao_shangzhis_coup
MAN_tsr_zhao_shangzhis_coup,MAN_tsr_the_new_beiyang_government
MAN_tsr_imperial_divinity,MAN_tsr_a_new_constitution
MAN_tsr_a_new_constitution,MAN_tsr_imperial_divinity
MAN_tsr_assert_our_authority,MAN_tsr_offer_vassalization
MAN_tsr_offer_vassalization,MAN_tsr_assert_our_authority
MEX_focus_exile_calles,MEX_focus_jefe_maximo
MEX_focus_jefe_maximo,MEX_focus_exile_calles
MEX_focus_agricultural_credit_bank,MEX_focus_liberalize_the_banking_sector
MEX_focus_liberalize_the_banking_sector,MEX_focus_agricultural_credit_bank
MEX_focus_support_general_cedillo,MEX_focus_arrest_general_cedillo
MEX_focus_royal_dutch_shell,MEX_focus_nationalize_the_oil_fields
MEX_focus_nationalize_the_oil_fields,MEX_focus_royal_dutch_shell
MEX_focus_german_resource_exchange,MEX_focus_oppose_yanqui_imperialism
MEX_focus_german_resource_exchange,MEX_focus_compensation
MEX_focus_oppose_yanqui_imperialism,MEX_focus_german_resource_exchange
MEX_focus_oppose_yanqui_imperialism,MEX_focus_compensation
MEX_focus_compensation,MEX_focus_german_resource_exchange
MEX_focus_compensation,MEX_focus_oppose_yanqui_imperialism
MEX_focus_arrest_general_cedillo,MEX_focus_support_general_cedillo
MEX_focus_repeal_the_calles_law,MEX_focus_enforce_the_calles_law
MEX_focus_enforce_the_calles_law,MEX_focus_repeal_the_calles_law
MEX_focus_state_education,MEX_focus_knights_of_columbus
MEX_focus_state_education,MEX_focus_legion_of_christ
MEX_focus_knights_of_columbus,MEX_focus_state_education
MEX_focus_knights_of_columbus,MEX_focus_legion_of_christ
MEX_focus_legion_of_christ,MEX_focus_state_education
MEX_focus_legion_of_christ,MEX_focus_knights_of_columbus
MEX_focus_reform_the_cristero_guard,MEX_focus_synarchist_youth
MEX_focus_synarchist_youth,MEX_focus_reform_the_cristero_guard
MEX_focus_ban_political_militias,MEX_focus_legacy_of_revolution
MEX_focus_soldaderas,MEX_focus_professional_army
MEX_focus_professional_army,MEX_focus_soldaderas
MEX_focus_legacy_of_revolution,MEX_focus_ban_political_militias
MEX_focus_the_gold_shirts,MEX_focus_the_red_shirts
MEX_focus_the_red_shirts,MEX_focus_the_gold_shirts
MEX_focus_falangist_veterans,MEX_focus_support_spains_loyalists
MEX_focus_support_spains_loyalists,MEX_focus_falangist_veterans
MEX_focus_hispanic_alliance,MEX_focus_realpolitik
MEX_focus_realpolitik,MEX_focus_hispanic_alliance
MEX_focus_bolivarian_alliance,MEX_focus_realpolitik
MEX_focus_blue_water_navy,MEX_focus_raiding_navy
MEX_focus_raiding_navy,MEX_focus_blue_water_navy
MEX_focus_heavy_artillery,MEX_focus_aerial_artillery
MEX_focus_aerial_artillery,MEX_focus_heavy_artillery
HOL_modernize_our_infantry_equipment,HOL_production_under_license
HOL_production_under_license,HOL_modernize_our_infantry_equipment
HOL_rely_on_submarines,HOL_modernize_the_cruiser_fleet
HOL_modernize_the_cruiser_fleet,HOL_rely_on_submarines
HOL_air_cover_for_the_new_fleet,HOL_unsinkable_aircraft_carriers
HOL_cave_to_the_germans,HOL_maintain_trade_neutrality
HOL_maintain_trade_neutrality,HOL_cave_to_the_germans
HOL_cave_to_the_british,HOL_cave_to_the_germans
HOL_beginnings_of_a_dutch_blitzkrieg,HOL_assume_the_naval_burden
HOL_legacy_of_the_de_zeven_provincien_mutiny,HOL_oranje_boven
NZL_destroyer_effort,NZL_submarine_effort
NZL_submarine_effort,NZL_destroyer_effort
NZL_fighter_focus,NZL_bomber_focus
NZL_bomber_focus,NZL_fighter_focus
NZL_modern_fighters,NZL_heavy_bombers
NZL_heavy_bombers,NZL_modern_fighters
NZL_amend_the_maori_affairs_act,NZL_waitangi_tribunal
NZL_waitangi_tribunal,NZL_amend_the_maori_affairs_act
NZL_strengthen_the_commonwealth,NZL_statute_of_westminster
NZL_statute_of_westminster,NZL_strengthen_the_commonwealth
NZL_the_lee_affair,NZL_in_the_darkness
NZL_in_the_darkness,NZL_the_lee_affair
NZL_befriend_japan,NZL_rule_them_all
NZL_rule_them_all,NZL_befriend_japan
NZL_constitution_amendment_act,NZL_the_lee_affair
NOR_a_resurgent_labor_movement,NOR_vote_of_no_confidence
NOR_vote_of_no_confidence,NOR_continue_nygaardsvold_government
NOR_continue_nygaardsvold_government,NOR_vote_of_no_confidence
NOR_compromise_with_the_nkp,NOR_prosecute_the_nkp
NOR_prosecute_the_nkp,NOR_compromise_with_the_nkp
NOR_the_stumbling_storting,NOR_continue_nygaardsvold_government
NOR_lurk_in_the_shadows,NOR_the_chamberlains_overture
NOR_the_chamberlains_overture,NOR_lurk_in_the_shadows
NOR_quislings_regime,NOR_get_rid_of_quisling
NOR_get_rid_of_quisling,NOR_quislings_regime
NOR_jonas_lie_coup,NOR_bring_back_quisling
NOR_bring_back_quisling,NOR_jonas_lie_coup
NOR_appoint_prince_olav_to_army_staff,NOR_prince_olav_to_navy_staff
NOR_prince_olav_to_navy_staff,NOR_appoint_prince_olav_to_army_staff
NOR_tank_procurement,NOR_norges_rikstanksfabrikk
NOR_norges_rikstanksfabrikk,NOR_tank_procurement
NOR_empower_large_industrial_groups,NOR_fund_local_construction
NOR_fund_local_construction,NOR_empower_large_industrial_groups
NOR_norwegian_planes,NOR_foreign_plane_designs
NOR_foreign_plane_designs,NOR_norwegian_planes
NOR_battleship_focus,NOR_kystvakten
NOR_kystvakten,NOR_battleship_focus
PER_university_of_isfahan,PER_shiraz_university
PER_shiraz_university,PER_university_of_isfahan
PER_trains_from_germany,PER_trains_from_britain
PER_trains_from_britain,PER_trains_from_germany
PER_oil_baron,PER_profit_from_war
PER_profit_from_war,PER_oil_baron
POL_ideological_fanaticism,POL_abolish_segregated_seating
POL_abolish_segregated_seating,POL_ideological_fanaticism
POL_modernising_the_cavalry,POL_attract_foreign_motors
POL_attract_foreign_motors,POL_modernising_the_cavalry
POL_medium_bomber_focus,POL_light_bomber_focus
POL_light_bomber_focus,POL_medium_bomber_focus
POL_complete_april_constitution,POL_organize_the_peasants_strike
POL_camp_of_national_unity,POL_dissolve_the_bbwr
POL_draft_a_new_constitution,POL_codify_national_unity
POL_the_left_chairman,POL_second_man_of_the_state
POL_dissolve_the_bbwr,POL_ozon
POL_codify_national_unity,POL_draft_a_new_constitution
POL_second_man_of_the_state,POL_the_left_chairman
POL_ozon,POL_dissolve_the_bbwr
POL_polish_revanchism,POL_align_with_the_west
POL_baltic_security,POL_align_with_the_west
POL_align_with_the_west,POL_polish_revanchism
POL_lithuanian_ultimatum,POL_lithuanian_annexation
POL_lithuanian_annexation,POL_lithuanian_ultimatum
POL_restore_the_sejm,POL_complete_april_constitution
POL_organize_the_peasants_strike,POL_complete_april_constitution
POL_ease_sanationist_tensions,POL_arm_peasant_militia
POL_arm_peasant_militia,POL_ease_sanationist_tensions
POL_KPP_focus,POL_elect_a_PSL_leader
POL_surrender_the_east,POL_polish_path_to_socialism
POL_com_independence,POL_greater_polish_SSR
POL_greater_polish_SSR,POL_com_independence
POL_polish_path_to_socialism,POL_surrender_the_east
POL_anti_capitalist_revolution,POL_preserve_bougoise_democracy
POL_morges_pact,POL_anti_capitalist_revolution
POL_preserve_bougoise_democracy,POL_anti_capitalist_revolution
POL_elect_a_PSL_leader,POL_KPP_focus
POL_assemble_the_regency_council,POL_complete_april_constitution
POL_habsburg,POL_hohenzollern
POL_trust_in_the_west,POL_align_with_habsburgs
POL_align_with_habsburgs,POL_trust_in_the_west
POL_hohenzollern,POL_habsburg
POL_cossack_king,POL_habsburg
POL_seek_german_alignment,POL_assert_western_claims
POL_assert_western_claims,POL_seek_german_alignment
POL_romanov,POL_habsburg
POL_claim_russia,POL_assert_western_claims
POL_claiming_lithuania,POL_habsburg
POL_pro_allied_government,POL_royal_dictatorship
POL_royal_dictatorship,POL_pro_allied_government
POL_riot_of_37,POL_reopen_national_elections
POL_reopen_national_elections,POL_riot_of_37
POL_beck_ribbentrop,POL_reassert_silesian_claims
POL_german_training,POL_konfederacja_narodu
POL_konfederacja_narodu,POL_german_training
POL_german_staff,POL_polish_shock_battallions
POL_polish_shock_battallions,POL_german_staff
POL_request_autonomous_status,POL_reach_out_to_underground_state
POL_reach_out_to_underground_state,POL_request_autonomous_status
POL_assurance_of_loyalty,POL_declare_independence
POL_declare_independence,POL_assurance_of_loyalty
POL_reassert_silesian_claims,POL_beck_ribbentrop
POL_demand_LIT,POL_anti_germans_abroad
POL_anti_germans_abroad,POL_demand_LIT
POL_authoritarianism,POL_liberalism_focus
POL_go_right,POL_go_left
POL_go_left,POL_go_right
POL_liberalism_focus,POL_authoritarianism
POL_invite_greece,POL_control_the_bosporus
POL_control_the_bosporus,POL_invite_greece
POL_develop_polish_ship_building,POL_clamp_down_on_danzig
POL_clamp_down_on_danzig,POL_develop_polish_ship_building
POL_coastal_defense,POL_strike_force
POL_strike_force,POL_coastal_defense
ROM_preserve_greater_romania,ROM_balkans_dominance
ROM_malaxa,ROM_invite_foreign_motor_companies
ROM_invite_foreign_motor_companies,ROM_malaxa
ROM_balkans_dominance,ROM_preserve_greater_romania
ROM_his_majestys_loyal_government,ROM_flexible_foreign_policy
ROM_flexible_foreign_policy,ROM_his_majestys_loyal_government
ROM_iron_guard,ROM_national_christian_party
ROM_national_christian_party,ROM_iron_guard
ROM_force_abdication,ROM_handle_the_king
ROM_handle_the_king,ROM_force_abdication
ROM_acquire_licenses,ROM_local_development
ROM_air_defense,ROM_ground_support
ROM_ground_support,ROM_air_defense
ROM_local_development,ROM_acquire_licenses
ROM_air_superiority,ROM_strategic_bomber_force
ROM_strategic_bomber_force,ROM_air_superiority
ROM_modern_at_guns,ROM_mobile_tank_destroyers
ROM_reserve_divisions,ROM_the_armored_division
ROM_the_armored_division,ROM_reserve_divisions
ROM_mobile_tank_destroyers,ROM_modern_at_guns
ROM_coastal_defense_navy,ROM_black_sea_dominance
ROM_black_sea_dominance,ROM_coastal_defense_navy
SAF_expand_the_cape_corps,SAF_outlaw_strikes
SAF_outlaw_strikes,SAF_expand_the_cape_corps
SAF_support_the_policy_of_appeasement,SAF_abandon_westminster
SAF_abandon_westminster,SAF_support_the_policy_of_appeasement
SAF_support_the_afrikaner_broederbond,SAF_empower_the_workers
SAF_support_nazification_of_south_west_africa,SAF_south_africa_first
SAF_south_africa_first,SAF_support_nazification_of_south_west_africa
SAF_empower_the_workers,SAF_support_the_afrikaner_broederbond
SAF_anti_colonialist_crusade,SAF_join_comintern
SAF_join_comintern,SAF_anti_colonialist_crusade
SAF_improve_the_hawker_hartbees,SAF_replace_the_blenheim
SAF_replace_the_blenheim,SAF_improve_the_hawker_hartbees
SAF_protect_the_trade,SAF_disrupt_the_trade
SAF_disrupt_the_trade,SAF_protect_the_trade
SAF_prepare_overseas_offensive,SAF_strengthen_the_cape_garrison_artillery
SAF_strengthen_the_cape_garrison_artillery,SAF_prepare_overseas_offensive
SOV_reorganize_the_pc_of_heavy_industry,SOV_shift_to_armaments_production
SOV_shift_to_armaments_production,SOV_reorganize_the_pc_of_heavy_industry
SOV_national_specialists,SOV_foreign_experts
SOV_foreign_experts,SOV_national_specialists
SOV_increase_aircraft_production,SOV_intensify_pilot_training_program
SOV_intensify_pilot_training_program,SOV_increase_aircraft_production
SOV_ground_support,SOV_long_range_aircraft
SOV_long_range_aircraft,SOV_ground_support
SOV_surface_warfare,SOV_submarine_warfare
SOV_submarine_warfare,SOV_surface_warfare
SOV_the_molotov_line,SOV_improve_the_stalin_line
SOV_improve_the_stalin_line,SOV_the_molotov_line
SOV_restore_cossack_units,SOV_cohesion_first
SOV_cohesion_first,SOV_restore_cossack_units
SOV_keep_commissars_organization,SOV_swap_to_political_advisors
SOV_adjoined_battle_priests,SOV_swap_to_political_advisors
SOV_swap_to_political_advisors,SOV_keep_commissars_organization
SOV_inheritor_of_the_mantle_of_lenin,SOV_the_faithful_servant_of_lenin
SOV_the_faithful_servant_of_lenin,SOV_inheritor_of_the_mantle_of_lenin
SOV_great_commander,SOV_architect_of_communism
SOV_architect_of_communism,SOV_great_commander
SOV_the_left_opposition,SOV_the_right_opposition
SOV_left_eliminate_right,SOV_cooperation_against_stalin
SOV_left_purges,SOV_return_democracy_to_the_party
SOV_the_builder_of_the_red_army,SOV_reigniting_the_revolutionary_spirit
SOV_reigniting_the_revolutionary_spirit,SOV_the_builder_of_the_red_army
SOV_regional_development,SOV_strengthen_the_trade_unions
SOV_eliminate_the_left,SOV_cooperation_against_stalin
SOV_concessions_to_foreign_powers,SOV_covert_support_for_spanish_poum
SOV_covert_support_for_spanish_poum,SOV_concessions_to_foreign_powers
SOV_right_purges,SOV_return_democracy_to_the_party
SOV_administrative_reforms,SOV_a_new_theory_of_revolution
SOV_a_new_theory_of_revolution,SOV_administrative_reforms
SOV_for_the_common_good,SOV_strengthen_the_trade_unions
SOV_military_support,SOV_divert_attention_towards_military
SOV_divert_attention_towards_military,SOV_military_support
SOV_cooperation_against_stalin,SOV_left_eliminate_right
SOV_return_democracy_to_the_party,SOV_left_purges
SOV_positive_heroism,SOV_collectivist_propaganda
SOV_collectivist_propaganda,SOV_positive_heroism
SOV_bringing_breakaways_back_to_the_fold,SOV_offer_autonomy_to_former_soviet_republics
SOV_offer_autonomy_to_former_soviet_republics,SOV_bringing_breakaways_back_to_the_fold
SOV_dismantle_the_zemsky_sobor,SOV_romanov_reconstruction
SOV_romanov_reconstruction,SOV_dismantle_the_zemsky_sobor
SOV_the_rightful_heir_to_the_empire,SOV_panslavic_nationalism
SOV_our_slavic_commitments,SOV_panslavic_nationalism
SOV_panslavic_nationalism,SOV_the_rightful_heir_to_the_empire
SOV_intervention_in_the_americas,SOV_into_central_asia
SOV_into_central_asia,SOV_intervention_in_the_americas
SOV_memories_of_1905,SOV_japanese_overtures
SOV_japanese_overtures,SOV_memories_of_1905
SWE_the_old_enemy_stirs,SWE_continue_the_second_industrial_revolution
SWE_individual_liberty_and_prosperity_for_all,SWE_defense_above_all
SWE_defense_above_all,SWE_individual_liberty_and_prosperity_for_all
SWE_lynx_winter_armored_cars,SWE_kp_bill
SWE_kp_bill,SWE_lynx_winter_armored_cars
SWE_paid_holidays,SWE_privately_managed_holidays
SWE_privately_managed_holidays,SWE_paid_holidays
SWE_saltsjobaden_agreement,SWE_reject_saltsjobaden
SWE_reject_saltsjobaden,SWE_saltsjobaden_agreement
SWE_continue_the_second_industrial_revolution,SWE_the_old_enemy_stirs
SWE_align_more_closely_with_the_landsorganisationen,SWE_coalition_war_cabinet
SWE_retool_dockyards,SWE_rule_the_baltic
SWE_rule_the_baltic,SWE_retool_dockyards
SWE_domestic_designs,SWE_foreign_designs
SWE_foreign_designs,SWE_domestic_designs
SWE_formation_flying,SWE_marauder_bombers
SWE_marauder_bombers,SWE_formation_flying
SWE_the_barrel,SWE_rockets
SWE_rockets,SWE_the_barrel
SWE_swedes_not_sweden_to_finlands_aid,SWE_finlands_cause_is_ours
SWE_the_aland_question,SWE_finlands_cause_is_ours
SWE_coalition_war_cabinet,SWE_align_more_closely_with_the_landsorganisationen
SWI_spab_counter_intelligence_agency,SWI_panoramaheim_branch
SWI_promote_guisan,SWI_frontier_defense_plan
SWI_fortify_the_jura,SWI_rig_infrastructure_to_blow
SWI_rig_infrastructure_to_blow,SWI_fortify_the_jura
SWI_frontier_defense_plan,SWI_promote_guisan
SWI_prolonged_service,SWI_integrate_refugees_into_the_army
SWI_integrate_refugees_into_the_army,SWI_prolonged_service
SWI_closer_democratic_ties,SWI_gotthard_union
SWI_join_france,SWI_join_the_allies
SWI_join_france,SWI_secret_pact_with_the_allies
SWI_join_the_allies,SWI_join_france
SWI_join_the_allies,SWI_secret_pact_with_the_allies
SWI_secret_pact_with_the_allies,SWI_join_the_allies
SWI_secret_pact_with_the_allies,SWI_join_france
SWI_gotthard_union,SWI_closer_democratic_ties
SWI_pre_empt_anschluss,SWI_the_new_eidgenossenschaft
SWI_the_new_eidgenossenschaft,SWI_pre_empt_anschluss
SWI_switzerland_on_the_offense,SWI_neutral_entente
SWI_neutral_entente,SWI_switzerland_on_the_offense
SWI_multipurpose_tanks,SWI_rolling_fortresses
SWI_rolling_fortresses,SWI_multipurpose_tanks
SWI_buy_foreign_surplus_ships,SWI_swiss_ship_designs
SWI_swiss_ship_designs,SWI_buy_foreign_surplus_ships
SWI_submarine_raiders,SWI_floating_fortresses
SWI_floating_fortresses,SWI_submarine_raiders
SWI_swiss_airplane_designs,SWI_license_axis_plane_designs
SWI_license_axis_plane_designs,SWI_swiss_airplane_designs
SWI_panoramaheim_branch,SWI_spab_counter_intelligence_agency
SWI_promote_tobler,SWI_promote_henne
SWI_promote_henne,SWI_promote_tobler
SWI_swiss_armored_divisions,SWI_alpine_specialization
SWI_alpine_specialization,SWI_swiss_armored_divisions
TUR_continue_the_policy_of_etatism,TUR_fully_integrate_the_is_bank
TUR_fully_integrate_the_is_bank,TUR_continue_the_policy_of_etatism
TUR_peace_at_home,TUR_revive_turkish_revolutionism
TUR_revive_turkish_revolutionism,TUR_peace_at_home
TUR_reinvigorate_turkish_nationalism,TUR_rehabilitate_the_kadro_movement
TUR_rehabilitate_the_kadro_movement,TUR_reinvigorate_turkish_nationalism
TUR_kemalism_and_the_modern_movement,TUR_kemalist_socialist_theory
TUR_kemalist_socialist_theory,TUR_kemalism_and_the_modern_movement
TUR_continue_to_prioritise_balkan_integrity,TUR_reconfigure_our_foreign_policy
TUR_preempt_bulgarian_alignment,TUR_extend_an_olive_branch_to_bulgaria
TUR_reconfigure_our_foreign_policy,TUR_continue_to_prioritise_balkan_integrity
TUR_join_the_allies,TUR_the_mediterranean_entente
TUR_the_mediterranean_entente,TUR_join_the_axis
TUR_join_the_axis,TUR_the_mediterranean_entente
TUR_entice_the_greeks,TUR_carve_up_greece
TUR_carve_up_greece,TUR_entice_the_greeks
TUR_court_the_spanish,TUR_cleanse_iberia_of_bolshevism
TUR_cleanse_iberia_of_bolshevism,TUR_court_the_spanish
TUR_end_the_british_hegemony,TUR_punish_french_weakness
TUR_punish_french_weakness,TUR_end_the_british_hegemony
TUR_the_tuz_golu_training_facility,TUR_pack_for_a_long_winter
TUR_pack_for_a_long_winter,TUR_the_tuz_golu_training_facility
TUR_support_the_golden_square,TUR_secure_the_iraqi_oil
TUR_secure_the_iraqi_oil,TUR_support_the_golden_square
TUR_anti_bolshevik_mediterranean_bloc,TUR_the_mediterranean_entente
TUR_readdress_the_montreux_convention,TUR_the_mediterranean_entente
TUR_avenge_the_treaty_of_sevres,TUR_strike_at_the_fascist_menace
TUR_strike_at_the_fascist_menace,TUR_avenge_the_treaty_of_sevres
TUR_unite_the_azeri_diaspora,TUR_konfederasyon
TUR_konfederasyon,TUR_unite_the_azeri_diaspora
TUR_liberate_the_kurdish_diaspora,TUR_unite_the_azeri_diaspora
TUR_mechanising_our_army,TUR_embrace_military_tradition
TUR_embrace_military_tradition,TUR_mechanising_our_army
TUR_patrol_the_seas,TUR_invoke_the_methods_of_mehmed_ii
TUR_invoke_the_methods_of_mehmed_ii,TUR_patrol_the_seas
TUR_the_legacy_of_osmanli_donanmasi,TUR_the_path_of_the_wolf
TUR_the_path_of_the_wolf,TUR_the_legacy_of_osmanli_donanmasi
uk_carrier_focus,uk_battleship_focus
uk_battleship_focus,uk_carrier_focus
uk_empire_focus,ENG_revisit_colonial_policy
uk_rock_focus,uk_spain_focus
uk_spain_focus,uk_rock_focus
uk_turkey_focus,uk_greece_focus
uk_greece_focus,uk_turkey_focus
ENG_revisit_colonial_policy,uk_empire_focus
uk_free_india_focus,ENG_indian_autonomy
ENG_indian_autonomy,uk_free_india_focus
ENG_steady_as_she_goes,ENG_a_change_in_course
ENG_global_defense,ENG_home_defence
ENG_maintaining_imperial_integrity,ENG_maintaining_the_balance_of_power
ENG_maintaining_the_balance_of_power,ENG_maintaining_imperial_integrity
ENG_home_defence,ENG_global_defense
ENG_a_change_in_course,ENG_steady_as_she_goes
ENG_the_kings_party,ENG_organize_the_blackshirts
ENG_alliance_with_germany,ENG_noninterference_treaty_with_germany
ENG_noninterference_treaty_with_germany,ENG_alliance_with_germany
ENG_organize_the_blackshirts,ENG_the_kings_party
ENG_gibraltar_for_spanish_support,ENG_pre_empt_spanish_alignment
ENG_pre_empt_spanish_alignment,ENG_gibraltar_for_spanish_support
ENG_concessions_to_the_trade_unions,ENG_the_kings_party
ENG_the_british_communist_alternative,ENG_follow_moscow
ENG_enforce_decolonization,ENG_reach_out_across_the_channel
