state_id,effective_date,owner_tag,controller_tag,source_file,dlc_source
959,1936-01-01,ARG,,959 - Los Andes.txt,
96,1936-01-01,POL,,96-Wilejka.txt,
960,1936-01-01,ARG,,960 - San Juan.txt,
961,1936-01-01,BRA,,961-Deep Amazonas.txt,
962,1936-01-01,BRA,,962-Deep Amazonas.txt,
963,1936-01-01,BRA,,963-Deep Amazonas.txt,
964,1936-01-01,BRA,,964-Deep Amazonas.txt,
965,1936-01-01,BRA,,965-Deep Amazonas.txt,
966,1936-01-01,BRA,,966-Deep Amazonas.txt,
967,1936-01-01,BRA,,967-Deep Amazonas.txt,
968,1936-01-01,BRA,,968-Deep Amazonas.txt,
969,1936-01-01,BRA,,969-Rio Branco.txt,
97,1936-01-01,POL,,97-Bialystok.txt,
970,1936-01-01,YUG,,970 - Western Macedonia.txt,
971,1936-01-01,ROM,,971 - Northern Dobruja.txt,
972,1936-01-01,CZE,,972 - South Sudetenland.txt,
972,1938-09-30,GER,GER,972 - South Sudetenland.txt,
973,1936-01-01,HUN,,973 - Bacs.txt,
974,1936-01-01,HUN,,974 - South Transdanubia.txt,
975,1936-01-01,AUS,,975 - Burgenland.txt,
975,1938-03-12,GER,GER,975 - Burgenland.txt,
976,1936-01-01,AUS,,976 - Steiermark Karnten.txt,
976,1938-03-12,GER,GER,976 - Steiermark Karnten.txt,
977,1936-01-01,BEL,,977 - Antwerp.txt,
978,1936-01-01,GER,,978 - Actual Baden.txt,
979,1936-01-01,AST,,979 - Kaiser Wilhelms Land.txt,
98,1936-01-01,POL,,98-Mazurskie.txt,
980,1936-01-01,BEL,,980 - Ardennes.txt,
981,1936-01-01,ENG,,981 - Barotseland.txt,
982,1936-01-01,RAJ,,982 - Madras States.txt,
983,1936-01-01,RAJ,,983 - Deccan States.txt,
984,1936-01-01,RAJ,,984 - Bastar.txt,
985,1936-01-01,RAJ,,985 - Sikkim.txt,
986,1936-01-01,RAJ,,986 - East Punjab.txt,
987,1936-01-01,RAJ,,987 - Waziristan.txt,
988,1936-01-01,RAJ,,988-Baluchistan.txt,
989,1936-01-01,RAJ,,989-Bahawalpur.txt,
99,1936-01-01,DEN,,99-Jutland.txt,
990,1936-01-01,RAJ,,990-Manipur.txt,
991,1936-01-01,RAJ,,991-Gwalior.txt,
992,1936-01-01,RAJ,,992-Province of Aden.txt,
992,1939-01-01,ENG,,992-Province of Aden.txt,
993,1936-01-01,BRM,,993-Kentung and Yawnghwe.txt,
994,1936-01-01,BRM,,994-Tenasserim.txt,
995,1936-01-01,BRM,,995-Pegu.txt,
996,1936-01-01,BRM,,996-Irrawaddy.txt,
997,1936-01-01,BRM,,997-Arakan.txt,
998,1936-01-01,BRM,,998-Sagaing.txt,
999,1936-01-01,BRM,,999-Federated Shan States.txt,
