state_id,building_key,level,effective_date,source_file
374,industrial_complex,2,1936-01-01,374-Oklahoma.txt
374,air_base,2,1936-01-01,374-Oklahoma.txt
374,industrial_complex,3,1939-01-01,374-Oklahoma.txt
375,infrastructure,3,1936-01-01,375-Texas.txt
375,industrial_complex,9,1936-01-01,375-Texas.txt
375,air_base,3,1936-01-01,375-Texas.txt
376,infrastructure,2,1936-01-01,376-New Mexico.txt
376,industrial_complex,1,1936-01-01,376-New Mexico.txt
377,infrastructure,2,1936-01-01,377-Arizona.txt
377,industrial_complex,1,1936-01-01,377-Arizona.txt
377,air_base,2,1936-01-01,377-Arizona.txt
378,infrastructure,3,1936-01-01,378-California.txt
378,arms_factory,2,1936-01-01,378-California.txt
378,industrial_complex,6,1936-01-01,378-California.txt
378,dockyard,2,1936-01-01,378-California.txt
378,air_base,10,1936-01-01,378-California.txt
378,industrial_complex,7,1939-01-01,378-California.txt
379,infrastructure,2,1936-01-01,379-Nevada.txt
38,infrastructure,2,1936-01-01,38-Sweden.txt
38,industrial_complex,1,1936-01-01,38-Sweden.txt
38,air_base,3,1936-01-01,38-Sweden.txt
380,infrastructure,2,1936-01-01,380-Utah.txt
380,industrial_complex,1,1936-01-01,380-Utah.txt
381,infrastructure,2,1936-01-01,381-Wyoming.txt
382,infrastructure,2,1936-01-01,382-Colorado.txt
382,industrial_complex,1,1936-01-01,382-Colorado.txt
383,infrastructure,2,1936-01-01,383-Kansas.txt
383,arms_factory,1,1936-01-01,383-Kansas.txt
383,industrial_complex,1,1936-01-01,383-Kansas.txt
383,arms_factory,2,1939-01-01,383-Kansas.txt
384,infrastructure,2,1936-01-01,384-Nebraska.txt
384,industrial_complex,1,1936-01-01,384-Nebraska.txt
385,infrastructure,3,1936-01-01,385-Oregon.txt
385,industrial_complex,1,1936-01-01,385-Oregon.txt
385,air_base,6,1936-01-01,385-Oregon.txt
386,infrastructure,3,1936-01-01,386-Washington.txt
386,arms_factory,1,1936-01-01,386-Washington.txt
386,industrial_complex,1,1936-01-01,386-Washington.txt
386,dockyard,1,1936-01-01,386-Washington.txt
386,air_base,5,1936-01-01,386-Washington.txt
387,infrastructure,2,1936-01-01,387-Idaho.txt
388,infrastructure,2,1936-01-01,388-Montana.txt
389,infrastructure,2,1936-01-01,389-North Dakota.txt
389,industrial_complex,1,1936-01-01,389-North Dakota.txt
39,infrastructure,2,1936-01-01,39-South Tyrol.txt
39,industrial_complex,1,1936-01-01,39-South Tyrol.txt
390,infrastructure,2,1936-01-01,390-South Dakota.txt
390,industrial_complex,1,1936-01-01,390-South Dakota.txt
391,infrastructure,3,1936-01-01,391-Minnesota.txt
391,industrial_complex,3,1936-01-01,391-Minnesota.txt
392,infrastructure,3,1936-01-01,392-Iowa.txt
392,industrial_complex,4,1936-01-01,392-Iowa.txt
392,industrial_complex,5,1939-01-01,392-Iowa.txt
393,infrastructure,3,1936-01-01,393-Michigan.txt
393,arms_factory,1,1936-01-01,393-Michigan.txt
393,industrial_complex,6,1936-01-01,393-Michigan.txt
393,air_base,4,1936-01-01,393-Michigan.txt
393,industrial_complex,7,1939-01-01,393-Michigan.txt
394,infrastructure,3,1936-01-01,394-Wisconsin.txt
394,industrial_complex,3,1936-01-01,394-Wisconsin.txt
395,infrastructure,4,1936-01-01,395-Illinois.txt
395,arms_factory,1,1936-01-01,395-Illinois.txt
395,industrial_complex,11,1936-01-01,395-Illinois.txt
395,air_base,3,1936-01-01,395-Illinois.txt
396,infrastructure,3,1936-01-01,396-Indiana.txt
396,industrial_complex,5,1936-01-01,396-Indiana.txt
397,infrastructure,1,1936-01-01,397-Syktyvkar.txt
398,infrastructure,3,1936-01-01,398-Perm.txt
398,arms_factory,1,1936-01-01,398-Perm.txt
398,arms_factory,2,1939-01-01,398-Perm.txt
399,infrastructure,2,1936-01-01,399-Izhevsk.txt
4,infrastructure,4,1936-01-01,4-Austria.txt
4,arms_factory,3,1936-01-01,4-Austria.txt
4,industrial_complex,4,1936-01-01,4-Austria.txt
4,air_base,6,1936-01-01,4-Austria.txt
4,anti_air_building,5,1939-01-01,4-Austria.txt
40,infrastructure,1,1936-01-01,40-USSR.txt
40,industrial_complex,1,1936-01-01,40-USSR.txt
40,industrial_complex,2,1939-01-01,40-USSR.txt
400,infrastructure,2,1936-01-01,400-Kirov.txt
401,infrastructure,2,1936-01-01,401-Engels.txt
402,infrastructure,2,1936-01-01,402-Akhtubinsk.txt
403,infrastructure,2,1936-01-01,403-Kharabali.txt
404,infrastructure,1,1936-01-01,404-Saykhin.txt
405,infrastructure,3,1936-01-01,405-Atyrau.txt
405,industrial_complex,2,1936-01-01,405-Atyrau.txt
405,air_base,1,1936-01-01,405-Atyrau.txt
405,industrial_complex,3,1939-01-01,405-Atyrau.txt
406,infrastructure,1,1936-01-01,406-Krasnyy Yar.txt
407,infrastructure,2,1936-01-01,407-Uralsk.txt
408,infrastructure,2,1936-01-01,408-Vladivostok.txt
408,dockyard,1,1936-01-01,408-Vladivostok.txt
408,air_base,5,1936-01-01,408-Vladivostok.txt
409,infrastructure,2,1936-01-01,409-Khabarovsk.txt
409,industrial_complex,1,1936-01-01,409-Khabarovsk.txt
409,air_base,4,1936-01-01,409-Khabarovsk.txt
41,infrastructure,3,1936-01-01,41-Madrid.txt
41,arms_factory,2,1936-01-01,41-Madrid.txt
41,industrial_complex,2,1936-01-01,41-Madrid.txt
41,air_base,6,1936-01-01,41-Madrid.txt
410,infrastructure,1,1936-01-01,410-Sistan.txt
411,infrastructure,2,1936-01-01,411-Hormozgan.txt
412,infrastructure,1,1936-01-01,412-Fars.txt
413,infrastructure,3,1936-01-01,413-Khuzestan.txt
414,infrastructure,1,1936-01-01,414-Kerman.txt
415,infrastructure,1,1936-01-01,415-South Khorasan.txt
415,arms_factory,1,1936-01-01,415-South Khorasan.txt
415,industrial_complex,1,1936-01-01,415-South Khorasan.txt
416,infrastructure,2,1936-01-01,416-Razavi Khorasan.txt
416,industrial_complex,2,1936-01-01,416-Razavi Khorasan.txt
417,infrastructure,2,1936-01-01,417-Golestan.txt
418,infrastructure,1,1936-01-01,418-Semnan.txt
419,infrastructure,1,1936-01-01,419-Azerbaijan.txt
42,infrastructure,4,1936-01-01,42-Rhineland.txt
42,industrial_complex,3,1936-01-01,42-Rhineland.txt
42,radar_station,1,1939-01-01,42-Rhineland.txt
42,synthetic_refinery,3,1939-01-01,42-Rhineland.txt
420,infrastructure,2,1936-01-01,420-Gilan.txt
421,infrastructure,1,1936-01-01,421-Kurdistan.txt
422,infrastructure,2,1936-01-01,422-Ceylon.txt
422,industrial_complex,1,1936-01-01,422-Ceylon.txt
422,air_base,3,1936-01-01,422-Ceylon.txt
423,infrastructure,2,1936-01-01,423-Madras.txt
424,infrastructure,2,1936-01-01,424-Andra Pradesh.txt
424,industrial_complex,1,1936-01-01,424-Andra Pradesh.txt
425,infrastructure,2,1936-01-01,425-Mysore.txt
425,industrial_complex,1,1936-01-01,425-Mysore.txt
426,infrastructure,2,1936-01-01,426-Orissa.txt
426,arms_factory,1,1936-01-01,426-Orissa.txt
427,infrastructure,2,1936-01-01,427-Hyderabad.txt
427,industrial_complex,2,1936-01-01,427-Hyderabad.txt
427,air_base,3,1936-01-01,427-Hyderabad.txt
428,infrastructure,2,1936-01-01,428-Western Indian States.txt
428,arms_factory,1,1936-01-01,428-Western Indian States.txt
429,infrastructure,2,1936-01-01,429-Bombay.txt
429,industrial_complex,1,1936-01-01,429-Bombay.txt
429,air_base,2,1936-01-01,429-Bombay.txt
43,infrastructure,3,1936-01-01,43-Hungary.txt
43,arms_factory,4,1936-01-01,43-Hungary.txt
43,industrial_complex,4,1936-01-01,43-Hungary.txt
43,air_base,4,1936-01-01,43-Hungary.txt
430,infrastructure,3,1936-01-01,430-Bangladesh.txt
430,industrial_complex,2,1936-01-01,430-Bangladesh.txt
431,infrastructure,3,1936-01-01,431-Calcutta.txt
431,industrial_complex,1,1936-01-01,431-Calcutta.txt
431,dockyard,1,1936-01-01,431-Calcutta.txt
431,air_base,2,1936-01-01,431-Calcutta.txt
432,infrastructure,1,1936-01-01,432-Assam.txt
433,infrastructure,1,1936-01-01,433-Rajputana.txt
434,infrastructure,1,1936-01-01,434-Arunachal Pradesh.txt
435,infrastructure,3,1936-01-01,435-Bihar.txt
436,infrastructure,1,1936-01-01,436-Central Provinces.txt
437,infrastructure,1,1936-01-01,437-Central Indian Provinces.txt
438,infrastructure,1,1936-01-01,438-United Provinces.txt
438,industrial_complex,1,1936-01-01,438-United Provinces.txt
439,infrastructure,3,1936-01-01,439-Delhi.txt
439,industrial_complex,1,1936-01-01,439-Delhi.txt
439,air_base,4,1936-01-01,439-Delhi.txt
44,infrastructure,2,1936-01-01,44-Albania.txt
44,arms_factory,1,1936-01-01,44-Albania.txt
44,industrial_complex,1,1936-01-01,44-Albania.txt
44,air_base,3,1936-01-01,44-Albania.txt
440,infrastructure,1,1936-01-01,440-West Punjab.txt
440,industrial_complex,1,1936-01-01,440-West Punjab.txt
441,infrastructure,1,1936-01-01,441-Kashmir.txt
442,infrastructure,1,1936-01-01,442-Peshawar.txt
442,air_base,1,1936-01-01,442-Peshawar.txt
443,infrastructure,2,1936-01-01,443-Sind.txt
443,industrial_complex,1,1936-01-01,443-Sind.txt
444,infrastructure,1,1936-01-01,444-Baluchistan States.txt
444,industrial_complex,1,1936-01-01,444-Baluchistan States.txt
445,infrastructure,1,1936-01-01,445-Quetta.txt
446,infrastructure,3,1936-01-01,446-Cairo.txt
447,infrastructure,3,1936-01-01,447-Alexandria.txt
447,industrial_complex,1,1936-01-01,447-Alexandria.txt
447,air_base,6,1936-01-01,447-Alexandria.txt
448,infrastructure,2,1936-01-01,448-Tripoli.txt
448,air_base,6,1936-01-01,448-Tripoli.txt
449,infrastructure,2,1936-01-01,449-Libyan Coast.txt
45,infrastructure,3,1936-01-01,45-Yugoslavia.txt
450,infrastructure,2,1936-01-01,450-Benghasi.txt
450,air_base,1,1936-01-01,450-Benghasi.txt
451,infrastructure,1,1936-01-01,451-Derna.txt
451,air_base,4,1936-01-01,451-Derna.txt
452,infrastructure,2,1936-01-01,452-Marsa Matruh.txt
453,infrastructure,1,1936-01-01,453-Sinai.txt
454,infrastructure,3,1936-01-01,454-Israel.txt
454,industrial_complex,1,1936-01-01,454-Israel.txt
454,air_base,2,1936-01-01,454-Israel.txt
455,infrastructure,2,1936-01-01,455-Jordan.txt
455,industrial_complex,1,1936-01-01,455-Jordan.txt
456,infrastructure,2,1936-01-01,456-Luxor.txt
457,infrastructure,1,1936-01-01,457-Aswan.txt
458,infrastructure,2,1936-01-01,458-Tunisia.txt
458,industrial_complex,1,1936-01-01,458-Tunisia.txt
458,air_base,8,1936-01-01,458-Tunisia.txt
459,infrastructure,2,1936-01-01,459-Western Algeria.txt
459,air_base,5,1936-01-01,459-Western Algeria.txt
46,infrastructure,3,1936-01-01,46-Romania.txt
46,arms_factory,3,1936-01-01,46-Romania.txt
46,industrial_complex,1,1936-01-01,46-Romania.txt
46,air_base,3,1936-01-01,46-Romania.txt
460,infrastructure,2,1936-01-01,460-Eastern Algeria.txt
461,infrastructure,2,1936-01-01,461-Northern Morocco.txt
461,industrial_complex,1,1936-01-01,461-Northern Morocco.txt
461,air_base,4,1936-01-01,461-Northern Morocco.txt
462,infrastructure,1,1936-01-01,462-Southern Morocco.txt
463,infrastructure,1,1936-01-01,463-Alaska.txt
463,air_base,1,1936-01-01,463-Alaska.txt
464,infrastructure,3,1936-01-01,464-Nova Scotia.txt
464,industrial_complex,1,1936-01-01,464-Nova Scotia.txt
464,air_base,3,1936-01-01,464-Nova Scotia.txt
465,infrastructure,3,1936-01-01,465-New Brunswick.txt
465,industrial_complex,2,1936-01-01,465-New Brunswick.txt
466,infrastructure,1,1936-01-01,466-Quebec.txt
467,infrastructure,2,1936-01-01,467-Manitoba.txt
467,industrial_complex,1,1936-01-01,467-Manitoba.txt
468,infrastructure,3,1936-01-01,468-Nunavut.txt
468,arms_factory,2,1936-01-01,468-Nunavut.txt
468,industrial_complex,1,1936-01-01,468-Nunavut.txt
468,air_base,3,1936-01-01,468-Nunavut.txt
469,infrastructure,2,1936-01-01,469-Saskatchewan.txt
469,industrial_complex,1,1936-01-01,469-Saskatchewan.txt
47,infrastructure,2,1936-01-01,47-Greece.txt
47,industrial_complex,3,1936-01-01,47-Greece.txt
47,dockyard,1,1936-01-01,47-Greece.txt
47,air_base,4,1936-01-01,47-Greece.txt
470,infrastructure,3,1936-01-01,470-Alberta.txt
470,industrial_complex,1,1936-01-01,470-Alberta.txt
471,infrastructure,1,1936-01-01,471-Northwestern Canada.txt
472,infrastructure,1,1936-01-01,472-Northwest Territories.txt
473,infrastructure,3,1936-01-01,473-British Columbia.txt
473,arms_factory,1,1936-01-01,473-British Columbia.txt
473,industrial_complex,1,1936-01-01,473-British Columbia.txt
473,dockyard,1,1936-01-01,473-British Columbia.txt
473,air_base,3,1936-01-01,473-British Columbia.txt
474,infrastructure,2,1936-01-01,474-Yucatan.txt
474,air_base,1,1936-01-01,474-Yucatan.txt
475,infrastructure,2,1936-01-01,475-Chiapas.txt
476,infrastructure,2,1936-01-01,476-Oaxaca.txt
476,air_base,2,1936-01-01,476-Oaxaca.txt
477,infrastructure,2,1936-01-01,477-Veracruz.txt
477,dockyard,1,1936-01-01,477-Veracruz.txt
478,infrastructure,2,1936-01-01,478-Nayarit.txt
478,industrial_complex,1,1936-01-01,478-Nayarit.txt
479,infrastructure,2,1936-01-01,479-Tamaulipas.txt
479,industrial_complex,1,1936-01-01,479-Tamaulipas.txt
48,infrastructure,3,1936-01-01,48-Bulgaria.txt
48,industrial_complex,6,1936-01-01,48-Bulgaria.txt
48,air_base,3,1936-01-01,48-Bulgaria.txt
480,infrastructure,2,1936-01-01,480-Coahuila.txt
480,arms_factory,1,1936-01-01,480-Coahuila.txt
480,industrial_complex,1,1936-01-01,480-Coahuila.txt
481,infrastructure,2,1936-01-01,481-Sinaloa.txt
481,dockyard,1,1936-01-01,481-Sinaloa.txt
482,infrastructure,2,1936-01-01,482-Chihuahua.txt
483,infrastructure,2,1936-01-01,483-Sonora.txt
484,infrastructure,2,1936-01-01,484-Baja California.txt
484,air_base,3,1936-01-01,484-Baja California.txt
485,infrastructure,2,1936-01-01,485-Guerrero.txt
485,industrial_complex,1,1936-01-01,485-Guerrero.txt
486,infrastructure,1,1936-01-01,486-Meta.txt
487,infrastructure,1,1936-01-01,487-Amazinas.txt
487,industrial_complex,1,1936-01-01,487-Amazinas.txt
488,infrastructure,1,1936-01-01,488-Bolivar.txt
489,infrastructure,2,1936-01-01,489-Monagas.txt
489,industrial_complex,2,1936-01-01,489-Monagas.txt
49,infrastructure,2,1936-01-01,49-Turkey.txt
49,arms_factory,2,1936-01-01,49-Turkey.txt
49,industrial_complex,2,1936-01-01,49-Turkey.txt
49,air_base,3,1936-01-01,49-Turkey.txt
490,infrastructure,2,1936-01-01,490-Pastaza.txt
490,industrial_complex,1,1936-01-01,490-Pastaza.txt
490,air_base,1,1936-01-01,490-Pastaza.txt
491,infrastructure,2,1936-01-01,491-Loreto.txt
492,infrastructure,2,1936-01-01,492-Piura.txt
492,industrial_complex,1,1936-01-01,492-Piura.txt
492,air_base,1,1936-01-01,492-Piura.txt
493,infrastructure,2,1936-01-01,493-La Libertad.txt
493,industrial_complex,2,1936-01-01,493-La Libertad.txt
493,air_base,4,1936-01-01,493-La Libertad.txt
494,infrastructure,2,1936-01-01,494-Ucayali.txt
495,infrastructure,0,1936-01-01,495-Amazonas.txt
496,infrastructure,1,1936-01-01,496-Para.txt
496,industrial_complex,1,1936-01-01,496-Para.txt
497,infrastructure,1,1936-01-01,497-Maranhao.txt
497,industrial_complex,1,1936-01-01,497-Maranhao.txt
497,air_base,1,1936-01-01,497-Maranhao.txt
498,infrastructure,3,1936-01-01,498-Rio Grande.txt
498,industrial_complex,1,1936-01-01,498-Rio Grande.txt
498,air_base,1,1936-01-01,498-Rio Grande.txt
499,infrastructure,2,1936-01-01,499-Bahia.txt
499,industrial_complex,2,1936-01-01,499-Bahia.txt
499,air_base,1,1936-01-01,499-Bahia.txt
5,infrastructure,3,1936-01-01,5-Germany.txt
50,infrastructure,3,1936-01-01,50-Baden.txt
50,arms_factory,3,1936-01-01,50-Baden.txt
50,industrial_complex,1,1936-01-01,50-Baden.txt
50,air_base,2,1936-01-01,50-Baden.txt
50,arms_factory,8,1939-01-01,50-Baden.txt
50,industrial_complex,2,1939-01-01,50-Baden.txt
500,infrastructure,3,1936-01-01,500-Rio de Janerio.txt
500,arms_factory,2,1936-01-01,500-Rio de Janerio.txt
500,industrial_complex,4,1936-01-01,500-Rio de Janerio.txt
500,dockyard,2,1936-01-01,500-Rio de Janerio.txt
500,air_base,7,1936-01-01,500-Rio de Janerio.txt
501,arms_factory,1,1936-01-01,501-Saol Paulo.txt
501,industrial_complex,3,1936-01-01,501-Saol Paulo.txt
501,infrastructure,3,1936-01-01,501-Saol Paulo.txt
502,infrastructure,3,1936-01-01,502-Rio Grande Sul.txt
502,industrial_complex,1,1936-01-01,502-Rio Grande Sul.txt
502,air_base,2,1936-01-01,502-Rio Grande Sul.txt
503,infrastructure,2,1936-01-01,503-Santa Catarina.txt
504,infrastructure,1,1936-01-01,504-Iguacu.txt
505,infrastructure,1,1936-01-01,505-Goias.txt
506,infrastructure,3,1936-01-01,506-Northern Chile.txt
506,industrial_complex,2,1936-01-01,506-Northern Chile.txt
506,dockyard,1,1936-01-01,506-Northern Chile.txt
506,air_base,1,1936-01-01,506-Northern Chile.txt
507,infrastructure,1,1936-01-01,507-Southern Chile.txt
507,dockyard,1,1936-01-01,507-Southern Chile.txt
508,infrastructure,2,1936-01-01,508-Argentine Northwest.txt
508,industrial_complex,1,1936-01-01,508-Argentine Northwest.txt
509,infrastructure,1,1936-01-01,509-Gran Chaco.txt
509,industrial_complex,1,1936-01-01,509-Gran Chaco.txt
51,infrastructure,4,1936-01-01,51-Moselland.txt
51,arms_factory,3,1936-01-01,51-Moselland.txt
51,industrial_complex,4,1936-01-01,51-Moselland.txt
51,air_base,3,1936-01-01,51-Moselland.txt
51,air_base,6,1939-01-01,51-Moselland.txt
51,radar_station,1,1939-01-01,51-Moselland.txt
510,infrastructure,1,1936-01-01,510-Mesopotamia.txt
510,industrial_complex,1,1936-01-01,510-Mesopotamia.txt
511,infrastructure,2,1936-01-01,511-Cuyo.txt
511,industrial_complex,1,1936-01-01,511-Cuyo.txt
511,air_base,1,1936-01-01,511-Cuyo.txt
512,infrastructure,1,1936-01-01,512-Patagonia.txt
513,infrastructure,1,1936-01-01,513-Southern Algeria.txt
514,infrastructure,0,1936-01-01,514-North Africa.txt
516,infrastructure,1,1936-01-01,516-Northern Siberia.txt
517,infrastructure,3,1936-01-01,517-Victoria.txt
517,arms_factory,2,1936-01-01,517-Victoria.txt
517,industrial_complex,5,1936-01-01,517-Victoria.txt
517,air_base,3,1936-01-01,517-Victoria.txt
518,infrastructure,3,1936-01-01,518-Tasmania.txt
519,infrastructure,1,1936-01-01,519-South Australia.txt
52,infrastructure,4,1936-01-01,52-Wuttemberg.txt
52,arms_factory,2,1936-01-01,52-Wuttemberg.txt
52,industrial_complex,1,1936-01-01,52-Wuttemberg.txt
52,air_base,6,1936-01-01,52-Wuttemberg.txt
52,air_base,10,1939-01-01,52-Wuttemberg.txt
520,infrastructure,2,1936-01-01,520-Northern Territory.txt
520,air_base,1,1936-01-01,520-Northern Territory.txt
521,infrastructure,3,1936-01-01,521-Queensland.txt
521,industrial_complex,1,1936-01-01,521-Queensland.txt
521,air_base,1,1936-01-01,521-Queensland.txt
522,infrastructure,3,1936-01-01,522-Western Australia.txt
522,industrial_complex,1,1936-01-01,522-Western Australia.txt
522,air_base,1,1936-01-01,522-Western Australia.txt
523,infrastructure,1,1936-01-01,523-New Guinea.txt
523,air_base,3,1936-01-01,523-New Guinea.txt
524,infrastructure,3,1936-01-01,524-Taiwan.txt
524,arms_factory,1,1936-01-01,524-Taiwan.txt
524,air_base,6,1936-01-01,524-Taiwan.txt
525,infrastructure,2,1936-01-01,525-South Korea.txt
525,arms_factory,1,1936-01-01,525-South Korea.txt
526,infrastructure,2,1936-01-01,526-Okinawa.txt
526,air_base,3,1936-01-01,526-Okinawa.txt
527,infrastructure,2,1936-01-01,527-North Korea.txt
527,industrial_complex,1,1936-01-01,527-North Korea.txt
528,infrastructure,4,1936-01-01,528-Nagasaki.txt
528,air_base,3,1936-01-01,528-Nagasaki.txt
528,dockyard,3,1936-01-01,528-Nagasaki.txt
528,arms_factory,1,1936-01-01,528-Nagasaki.txt
528,industrial_complex,1,1936-01-01,528-Nagasaki.txt
528,dockyard,4,1939-01-01,528-Nagasaki.txt
528,industrial_complex,2,1939-01-01,528-Nagasaki.txt
529,infrastructure,4,1936-01-01,529-Hiroshima.txt
529,air_base,3,1936-01-01,529-Hiroshima.txt
529,dockyard,2,1936-01-01,529-Hiroshima.txt
529,arms_factory,2,1936-01-01,529-Hiroshima.txt
529,industrial_complex,1,1936-01-01,529-Hiroshima.txt
529,dockyard,3,1939-01-01,529-Hiroshima.txt
529,arms_factory,3,1939-01-01,529-Hiroshima.txt
529,industrial_complex,2,1939-01-01,529-Hiroshima.txt
53,infrastructure,3,1936-01-01,53-Oberbayern.txt
53,industrial_complex,1,1936-01-01,53-Oberbayern.txt
530,infrastructure,2,1936-01-01,530-Tokushima.txt
530,air_base,3,1936-01-01,530-Tokushima.txt
530,arms_factory,1,1936-01-01,530-Tokushima.txt
530,industrial_complex,2,1936-01-01,530-Tokushima.txt
531,infrastructure,4,1936-01-01,531-Osaka.txt
531,arms_factory,2,1936-01-01,531-Osaka.txt
531,industrial_complex,4,1936-01-01,531-Osaka.txt
531,dockyard,2,1936-01-01,531-Osaka.txt
531,arms_factory,3,1939-01-01,531-Osaka.txt
531,industrial_complex,5,1939-01-01,531-Osaka.txt
532,infrastructure,4,1936-01-01,532-Nagoya.txt
532,arms_factory,1,1936-01-01,532-Nagoya.txt
532,dockyard,1,1936-01-01,532-Nagoya.txt
532,industrial_complex,2,1936-01-01,532-Nagoya.txt
532,arms_factory,2,1939-01-01,532-Nagoya.txt
532,industrial_complex,3,1939-01-01,532-Nagoya.txt
533,industrial_complex,1,1936-01-01,533-Akita.txt
533,fuel_silo,1,1936-01-01,533-Akita.txt
533,infrastructure,2,1936-01-01,533-Akita.txt
533,air_base,6,1936-01-01,533-Akita.txt
534,infrastructure,2,1936-01-01,534-Niigata.txt
534,arms_factory,2,1936-01-01,534-Niigata.txt
534,industrial_complex,2,1936-01-01,534-Niigata.txt
534,fuel_silo,1,1936-01-01,534-Niigata.txt
535,arms_factory,1,1936-01-01,535-Nagano.txt
535,industrial_complex,2,1936-01-01,535-Nagano.txt
535,infrastructure,2,1936-01-01,535-Nagano.txt
535,dockyard,1,1936-01-01,535-Nagano.txt
535,fuel_silo,1,1936-01-01,535-Nagano.txt
536,infrastructure,2,1936-01-01,536-Hokkaido.txt
537,infrastructure,2,1936-01-01,537-South Sakhalin.txt
538,infrastructure,1,1936-01-01,538-Cameroun.txt
538,infrastructure,1,1939-01-01,538-Cameroun.txt
538,industrial_complex,1,1939-01-01,538-Cameroun.txt
539,infrastructure,2,1936-01-01,539-Gabon.txt
54,infrastructure,4,1936-01-01,54-Bayreuth.txt
54,industrial_complex,2,1936-01-01,54-Bayreuth.txt
54,air_base,3,1939-01-01,54-Bayreuth.txt
540,infrastructure,1,1936-01-01,540-Angola.txt
541,infrastructure,2,1936-01-01,541-South West Africa.txt
542,infrastructure,1,1936-01-01,542-Bechuana Land.txt
543,infrastructure,1,1936-01-01,543-Madagascar.txt
543,air_base,1,1936-01-01,543-Madagascar.txt
544,infrastructure,2,1936-01-01,544-East Africa.txt
544,industrial_complex,1,1936-01-01,544-East Africa.txt
545,infrastructure,2,1936-01-01,545-Rhodessa.txt
546,infrastructure,2,1936-01-01,546-Tanganyika.txt
547,infrastructure,2,1936-01-01,547-East Africa.txt
547,industrial_complex,1,1936-01-01,547-East Africa.txt
548,infrastructure,2,1936-01-01,548-Uganda.txt
549,infrastructure,2,1936-01-01,549-Sudan.txt
55,infrastructure,4,1936-01-01,55-Nassau.txt
55,arms_factory,1,1936-01-01,55-Nassau.txt
55,industrial_complex,2,1936-01-01,55-Nassau.txt
55,air_base,3,1939-01-01,55-Nassau.txt
55,arms_factory,4,1939-01-01,55-Nassau.txt
55,industrial_complex,4,1939-01-01,55-Nassau.txt
550,infrastructure,2,1936-01-01,550-Eritrea.txt
550,air_base,3,1936-01-01,550-Eritrea.txt
551,infrastructure,1,1936-01-01,551-Khartoum.txt
551,industrial_complex,1,1936-01-01,551-Khartoum.txt
551,air_base,2,1936-01-01,551-Khartoum.txt
552,infrastructure,0,1936-01-01,552-Western Egypt.txt
553,infrastructure,2,1936-01-01,553-Lebanon.txt
553,industrial_complex,1,1936-01-01,553-Lebanon.txt
553,air_base,5,1936-01-01,553-Lebanon.txt
554,infrastructure,2,1936-01-01,554-Syria.txt
554,air_base,1,1936-01-01,554-Syria.txt
555,infrastructure,2,1936-01-01,555-Lagos.txt
556,infrastructure,2,1936-01-01,556-Mali.txt
557,infrastructure,1,1936-01-01,557-Mauritania.txt
558,infrastructure,2,1936-01-01,558-Nigeria.txt
558,arms_factory,0,1936-01-01,558-Nigeria.txt
558,industrial_complex,1,1936-01-01,558-Nigeria.txt
559,infrastructure,2,1936-01-01,559-Somaliland.txt
559,air_base,1,1936-01-01,559-Somaliland.txt
56,infrastructure,3,1936-01-01,56-Weser-Ems.txt
56,industrial_complex,2,1936-01-01,56-Weser-Ems.txt
56,dockyard,2,1936-01-01,56-Weser-Ems.txt
56,fuel_silo,1,1936-01-01,56-Weser-Ems.txt
56,air_base,3,1936-01-01,56-Weser-Ems.txt
56,industrial_complex,4,1939-01-01,56-Weser-Ems.txt
56,dockyard,3,1939-01-01,56-Weser-Ems.txt
560,infrastructure,2,1936-01-01,560-TS 2.txt
561,infrastructure,2,1936-01-01,561-TS 3.txt
561,arms_factory,1,1936-01-01,561-TS 3.txt
562,infrastructure,1,1936-01-01,562-TS 4.txt
563,infrastructure,2,1936-01-01,563-TS 5.txt
563,air_base,2,1936-01-01,563-TS 5.txt
564,infrastructure,2,1936-01-01,564-TS 6.txt
565,infrastructure,1,1936-01-01,565-TS 7.txt
566,infrastructure,2,1936-01-01,566-TS 8.txt
566,arms_factory,1,1936-01-01,566-TS 8.txt
566,air_base,1,1936-01-01,566-TS 8.txt
567,infrastructure,2,1936-01-01,567-TS 9.txt
568,infrastructure,2,1936-01-01,568-TS 10.txt
569,infrastructure,2,1936-01-01,569-TS 11.txt
569,industrial_complex,1,1936-01-01,569-TS 11.txt
57,infrastructure,4,1936-01-01,57-Westfalen.txt
57,arms_factory,3,1936-01-01,57-Westfalen.txt
57,industrial_complex,1,1936-01-01,57-Westfalen.txt
57,air_base,3,1936-01-01,57-Westfalen.txt
57,radar_station,1,1939-01-01,57-Westfalen.txt
57,arms_factory,6,1939-01-01,57-Westfalen.txt
57,industrial_complex,3,1939-01-01,57-Westfalen.txt
570,infrastructure,2,1936-01-01,570-TS 12.txt
570,industrial_complex,2,1936-01-01,570-TS 12.txt
570,air_base,1,1936-01-01,570-TS 12.txt
570,industrial_complex,3,1939-01-01,570-TS 12.txt
571,infrastructure,2,1936-01-01,571-TS 13.txt
571,arms_factory,1,1936-01-01,571-TS 13.txt
571,arms_factory,2,1939-01-01,571-TS 13.txt
572,infrastructure,3,1936-01-01,572-TS 14.txt
572,industrial_complex,1,1936-01-01,572-TS 14.txt
573,infrastructure,2,1936-01-01,573-Ts 15.txt
574,infrastructure,1,1936-01-01,574-Siberia 1.txt
